,PLAYER,TEAM,AGE,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,HEIGHT,WEIGHT,POSITION,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST_RATIO,OREB%,DREB%,REB%,TO_RATIO,eFG%,TS%,USG%,PACE,PIE,POSS,PTS_OFF_TOV,2ND_PTS,FASTB_PTS,PAINT_PTS,OPP_PTS_OFF_TOV,OPP_2ND_PTS,OPP_FASTB_PTS,OPP_PAINT_PTS,FGA_BLOCKED,PF_DRAWN,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS_MidRange,%PTS_3PT,%PTS_FASTB,%PTS_FT,%PTS_TO,%PTS_PAINT,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,%TEAM_FGM,%TEAM_FGA,%TEAM_3PM,%TEAM_3PA,%TEAM_FTM,%TEAM_FTA,%TEAM_OREB,%TEAM_DREB,%TEAM_REB,%TEAM_AST,%TEAM_TOV,%TEAM_STL,%TEAM_BLK,%TEAM_PF,%TEAM_PFDRAWN,%TEAM_PTS,SCREEN_AST,SCREEN_AST_PTS,DEFLECTIONS,LOOSE_RECOVERED_OFF,LOOSE_RECOVERED_DEF,LOOSE_RECOVERED_TOTAL,%LOOSE_RECOVERED_OFF,%LOOSE_RECOVERED_DEF,CHARGES_DRAWN,CONTEST_2PT,CONTEST_3PT,CONTEST_SHOTS,<8FT_FGM,<8FT_FGA,<8FT_FG%,8-16_FGM,8-16_FGA,8-16_FG%,16-24_FGM,16-24_FGA,16-24_FG%,>=24FT_FGM,>=24FT_FGA,>=24FT_FG%
JoelEmbiid|2022,JoelEmbiid,PHI,28,68,30.6,9.8,19.6,49.9,1.4,3.7,37.1,9.6,11.8,81.4,2.1,9.6,11.7,4.2,3.1,1.1,1.5,2.7,46,2,213.36,280,C,115.6,107.8,7.9,23.6,1.33,13.0,6.8,27.3,17.6,9.8,53.4,61.6,37.5,96.96,21.2,4640,3.8,3.0,1.9,12.0,9.5,8.8,10.0,32.6,1.2,8.5,81.2,18.8,55.1,15.9,13.4,6.1,31.5,12.3,39.2,51.3,48.7,71.0,29.0,54.1,45.9,35.6,34.3,16.9,17.5,60.7,61.4,45.3,39.4,40.4,24.7,39.6,22.4,40.4,21.8,58.0,38.7,3.2,7.2,1.7,0.5,0.6,1.1,49.3,50.7,0.01,7.6,1.9,9.5,4.9,7.7,64.4,2.4,5.8,41.8,1.0,2.4,43.3,1.4,3.7,37.2
JoelEmbiid|2021,JoelEmbiid,PHI,27,51,28.5,9.0,17.6,51.3,1.1,3.0,37.7,9.2,10.7,85.9,2.2,8.4,10.6,2.8,3.1,1.0,1.4,2.4,31,0,213.36,280,C,117.8,105.8,12.0,15.6,0.91,10.0,7.8,25.4,17.2,11.0,54.5,63.6,35.2,100.79,20.3,3331,3.9,3.7,1.9,10.3,10.5,7.5,9.0,29.1,0.9,7.4,82.9,17.1,55.5,19.3,12.0,6.6,32.5,13.6,36.3,42.9,57.1,87.9,12.1,48.6,51.4,33.2,32.6,15.4,16.6,61.2,58.0,41.4,36.0,37.0,18.1,35.2,16.3,37.1,21.6,52.7,37.0,2.8,6.0,1.6,0.6,0.4,1.0,56.9,43.1,0.08,7.3,1.7,8.9,4.3,6.9,61.9,2.4,5.4,45.1,1.2,2.4,51.7,1.1,3.0,37.9
JoelEmbiid|2020,JoelEmbiid,PHI,26,51,23.0,7.5,15.7,47.7,1.1,3.4,33.1,6.9,8.5,80.7,2.8,8.9,11.6,3.0,3.1,0.9,1.3,3.4,37,0,213.36,280,C,107.2,102.0,5.2,17.8,0.96,11.7,9.1,27.9,18.7,12.2,51.2,59.0,31.5,102.07,19.4,3201,2.4,3.9,1.1,9.0,9.8,6.9,8.0,26.0,0.8,6.7,78.5,21.5,55.5,16.4,14.6,4.7,29.9,10.3,39.1,45.2,54.8,91.2,8.8,52.1,47.9,30.9,29.9,18.3,19.5,54.1,51.8,42.6,39.0,39.8,20.5,33.9,18.8,40.1,27.7,45.9,34.2,2.9,6.3,1.7,0.9,0.6,1.6,59.5,40.5,0.1,8.1,1.7,9.8,3.9,6.2,63.1,1.7,4.1,42.5,0.8,2.1,36.1,1.1,3.3,33.5
LeBronJames|2022,LeBronJames,LAL,37,56,30.3,11.4,21.8,52.4,2.9,8.0,35.9,4.5,6.0,75.6,1.1,7.1,8.2,6.2,3.5,1.3,1.1,2.2,21,6,205.74,250,SF,110.9,113.5,-2.5,29.7,1.78,18.4,3.1,18.5,10.9,10.4,59.0,61.9,31.7,100.92,18.0,4380,4.3,2.9,4.8,14.3,13.1,10.2,11.9,38.6,0.8,5.5,63.3,36.7,56.5,9.2,28.5,15.8,15.0,14.0,47.3,40.7,59.3,55.9,44.1,44.5,55.5,35.2,32.5,29.6,29.5,37.2,36.1,17.1,27.7,25.5,32.3,31.9,21.2,27.1,14.0,36.0,34.9,1.0,2.4,2.0,0.3,0.5,0.8,41.3,58.7,0.29,3.6,2.0,5.7,6.9,9.9,69.9,0.8,1.9,41.3,0.9,2.0,42.1,2.9,8.0,35.9
LeBronJames|2021,LeBronJames,LAL,36,45,25.0,9.4,18.3,51.3,2.3,6.3,36.5,4.0,5.7,69.8,0.6,7.0,7.7,7.8,3.7,1.1,0.6,1.6,18,5,205.74,250,SF,112.4,103.2,9.2,39.4,2.08,24.3,2.0,20.2,11.4,11.7,57.6,60.2,31.0,100.41,19.1,3145,4.0,2.0,4.5,11.7,10.8,8.0,8.8,32.2,0.6,4.6,65.4,34.6,56.5,9.8,27.7,18.0,15.8,16.0,46.7,32.7,67.3,51.9,48.1,37.4,62.6,32.2,30.8,28.3,28.0,32.6,34.9,10.1,28.6,24.8,44.0,36.8,20.9,13.4,12.1,30.8,31.9,0.6,1.3,2.0,0.4,0.5,0.9,45.0,55.0,0.2,2.2,2.0,4.2,5.4,7.5,71.1,1.0,2.4,41.1,0.7,2.0,35.9,2.3,6.3,36.5
LeBronJames|2020,LeBronJames,LAL,35,67,25.3,9.6,19.4,49.3,2.2,6.3,34.8,3.9,5.7,69.3,1.0,6.9,7.8,10.2,3.9,1.2,0.5,1.8,46,13,205.74,250,SF,112.1,103.6,8.5,47.7,2.62,28.5,2.8,19.1,11.0,10.9,55.0,57.7,30.8,101.5,19.8,4910,4.6,2.3,4.8,12.7,12.2,8.1,11.6,32.1,0.9,5.1,67.4,32.6,58.3,8.1,26.1,18.9,15.6,18.1,50.2,23.4,76.6,47.3,52.7,28.9,71.1,30.9,30.5,26.5,27.1,33.4,34.9,13.0,26.9,23.7,54.2,36.3,19.1,10.6,11.6,32.1,30.8,0.5,1.0,1.9,0.5,0.7,1.2,38.5,61.5,0.15,2.3,1.8,4.1,6.1,9.3,65.0,0.7,1.9,35.4,0.6,1.9,33.6,2.2,6.3,35.1
GiannisAntetokounmpo|2022,GiannisAntetokounmpo,MIL,27,67,29.9,10.3,18.6,55.3,1.1,3.6,29.3,8.3,11.4,72.2,2.0,9.6,11.6,5.8,3.3,1.1,1.4,3.2,46,4,210.82,242,PF,115.9,107.9,8.0,30.4,1.77,17.8,6.0,26.7,16.8,10.0,58.2,63.3,34.0,103.12,21.0,4743,4.0,3.2,4.3,15.9,10.3,8.1,6.6,28.3,0.9,8.8,80.6,19.4,61.7,8.5,10.6,14.4,27.7,13.2,53.2,43.2,56.8,42.3,57.7,43.1,56.9,35.0,30.8,11.0,13.9,59.9,63.1,31.8,36.6,35.7,33.0,36.3,20.2,46.7,24.7,58.1,36.4,2.2,5.3,1.7,0.6,0.4,1.0,60.9,39.1,0.01,5.7,3.4,9.1,7.4,10.6,69.6,1.2,2.9,42.3,0.6,1.5,42.6,1.1,3.6,29.6
GiannisAntetokounmpo|2021,GiannisAntetokounmpo,MIL,26,61,28.1,10.3,18.0,56.9,1.1,3.6,30.3,6.5,9.5,68.5,1.6,9.4,11.0,5.9,3.4,1.2,1.2,2.8,41,7,210.82,242,PF,117.1,107.3,9.8,28.2,1.72,18.7,4.8,26.4,16.0,10.8,60.0,63.3,32.0,104.17,19.6,4359,4.1,2.2,4.7,16.7,10.7,8.1,7.0,29.1,0.9,7.7,79.9,20.1,65.1,5.9,11.7,16.6,23.2,14.7,59.2,42.8,57.2,29.9,70.1,41.4,58.6,33.1,29.0,11.5,14.3,54.0,58.2,24.3,35.7,33.4,32.7,35.9,21.8,34.6,23.9,55.1,33.6,2.8,6.5,2.0,0.6,0.5,1.1,55.1,44.9,0.03,4.8,3.9,8.6,7.9,10.8,72.8,0.9,2.5,36.8,0.4,1.1,33.3,1.1,3.7,30.3
GiannisAntetokounmpo|2020,GiannisAntetokounmpo,MIL,25,63,29.5,10.9,19.7,55.3,1.4,4.7,30.4,6.3,10.0,63.3,2.2,11.4,13.6,5.6,3.7,1.0,1.0,3.1,56,4,210.82,242,PF,112.8,97.4,15.4,32.8,1.54,17.0,6.8,30.7,19.6,11.0,58.9,61.3,36.3,107.47,23.9,4301,4.7,3.4,6.0,17.5,9.2,6.6,7.7,22.9,1.1,8.2,76.3,23.7,64.2,4.8,14.4,20.5,21.4,16.0,59.3,43.8,56.2,55.1,44.9,45.3,54.7,38.8,34.0,16.2,18.7,51.3,57.7,36.9,40.9,40.2,33.9,39.9,20.7,25.0,25.1,54.1,38.3,2.4,5.5,2.1,1.0,0.5,1.5,67.0,33.0,0.03,5.6,3.8,9.3,8.2,11.8,69.5,0.9,2.3,39.2,0.4,1.0,40.0,1.4,4.7,30.4
KevinDurant|2022,KevinDurant,BKN,33,55,29.9,10.5,20.3,51.8,2.1,5.5,38.3,6.8,7.4,91.0,0.5,6.9,7.4,6.4,3.5,0.9,0.9,2.1,18,4,208.28,240,PF,116.2,109.7,6.5,27.4,1.84,19.1,1.5,16.6,9.7,10.4,57.0,63.4,31.0,101.17,18.0,4311,3.6,2.1,3.5,8.6,14.0,10.7,11.1,35.1,0.7,5.9,73.1,26.9,56.4,27.5,21.0,11.7,22.6,12.1,28.8,49.9,50.1,55.7,44.3,51.0,49.0,31.1,30.2,23.6,23.2,46.3,42.1,8.0,24.9,21.7,29.7,31.3,15.5,22.0,13.6,38.2,32.8,0.3,0.7,1.6,0.5,0.3,0.8,58.7,41.3,0.02,4.1,4.0,8.1,2.4,3.8,63.0,4.1,7.7,53.3,1.9,3.3,57.8,2.1,5.5,38.3
KevinDurant|2021,KevinDurant,BKN,32,35,26.9,9.3,17.2,53.7,2.4,5.4,45.0,6.0,6.8,88.2,0.4,6.7,7.1,5.6,3.4,0.7,1.3,2.0,12,0,208.28,240,PF,121.7,111.1,10.7,25.2,1.63,19.1,1.2,18.0,10.5,11.8,60.8,66.6,30.3,103.03,17.2,2489,3.2,1.7,2.9,8.5,10.3,11.0,6.8,32.9,0.7,5.3,68.7,31.3,50.7,19.3,27.0,10.8,22.3,11.9,31.4,47.7,52.3,64.7,35.3,52.2,47.8,29.5,28.9,23.8,22.7,44.2,41.5,7.1,26.1,22.8,28.1,35.9,16.7,30.4,15.9,38.6,31.1,0.3,0.8,1.3,0.4,0.3,0.7,60.9,39.1,0.06,4.5,3.1,7.6,3.1,4.6,67.5,2.7,5.0,52.8,1.1,2.3,48.7,2.4,5.4,45.0
LukaDoncic|2022,LukaDoncic,DAL,23,65,28.4,9.9,21.6,45.7,3.1,8.8,35.3,5.6,7.5,74.4,0.9,8.3,9.1,8.7,4.5,1.2,0.6,2.2,44,10,200.66,230,PG,113.8,110.3,3.5,45.8,1.95,22.9,2.5,23.0,12.9,11.8,52.9,57.1,36.8,96.18,19.1,4604,3.3,1.8,1.1,11.0,10.5,10.5,9.2,35.9,0.7,6.2,59.4,40.6,47.6,8.8,32.6,4.0,19.8,11.5,38.9,10.7,89.3,21.9,78.1,14.2,85.8,34.1,34.9,30.2,30.5,44.8,45.6,12.5,33.7,29.1,52.4,48.3,23.4,18.4,16.0,41.4,35.3,0.1,0.2,2.1,0.4,0.4,0.9,50.0,50.0,0.02,3.6,2.5,6.1,4.2,6.6,62.9,2.1,4.9,43.7,0.5,1.3,35.6,3.1,8.7,35.4
LukaDoncic|2021,LukaDoncic,DAL,22,66,27.7,9.8,20.5,47.9,2.9,8.3,35.0,5.2,7.1,73.0,0.8,7.2,8.0,8.6,4.3,1.0,0.5,2.3,26,11,200.66,230,PG,116.6,112.7,3.9,42.5,2.02,23.6,2.4,20.2,11.5,11.7,55.0,58.7,35.0,99.4,17.9,4676,3.0,2.0,1.5,11.1,10.0,9.6,9.4,33.0,0.8,5.5,59.4,40.6,49.7,9.7,31.5,5.5,18.8,10.8,40.0,9.5,90.5,23.4,76.6,13.6,86.4,32.7,32.9,28.0,29.7,42.7,45.2,12.8,29.3,25.9,52.0,49.9,21.5,17.1,16.9,38.6,33.6,0.2,0.4,1.7,0.5,0.5,1.1,50.7,49.3,0.0,2.9,3.1,6.0,4.1,6.5,62.6,2.2,4.4,50.2,0.6,1.2,48.8,2.9,8.2,35.4
LukaDoncic|2020,LukaDoncic,DAL,21,61,28.8,9.5,20.6,46.3,2.8,8.9,31.6,7.0,9.2,75.8,1.3,8.1,9.4,8.8,4.3,1.0,0.2,2.5,39,17,200.66,230,PG,116.7,111.4,5.3,45.4,2.07,23.6,3.6,22.4,13.2,11.4,53.1,58.5,35.5,101.24,19.4,4328,2.8,2.6,2.5,12.8,10.0,9.2,10.6,34.1,1.1,7.5,56.9,43.1,46.6,2.3,29.2,8.6,24.2,9.7,44.3,17.1,82.9,24.0,76.0,19.1,80.9,32.9,33.4,26.4,30.0,48.7,48.9,17.4,32.0,28.7,52.8,46.2,23.8,7.2,18.7,46.8,34.8,0.1,0.1,1.5,0.6,0.5,1.2,54.2,45.8,0.03,3.0,2.3,5.3,5.7,9.1,62.2,0.9,2.3,39.6,0.1,0.3,47.1,2.8,8.7,32.1
TraeYoung|2022,TraeYoung,ATL,23,76,28.4,9.4,20.3,46.0,3.1,8.0,38.2,6.6,7.3,90.4,0.7,3.1,3.7,9.7,4.0,0.9,0.1,1.7,42,0,185.42,164,PG,117.2,114.9,2.3,44.2,2.43,26.1,1.9,8.7,5.3,10.7,53.6,60.3,33.3,100.2,16.1,5550,4.0,1.9,2.2,8.9,11.0,9.4,9.1,35.6,1.2,5.9,60.5,39.5,44.4,13.0,32.4,7.7,23.2,14.0,31.4,14.2,85.8,22.3,77.7,16.9,83.1,29.9,31.2,32.7,32.1,48.3,43.6,8.9,12.6,11.8,53.4,47.8,18.3,3.0,12.5,39.5,33.1,0.2,0.4,1.7,0.4,0.4,0.8,51.6,48.4,0.08,0.8,1.3,2.1,3.3,6.2,53.6,1.6,3.5,46.6,1.3,2.6,51.5,3.1,8.0,38.3
TraeYoung|2021,TraeYoung,ATL,22,63,25.3,7.7,17.7,43.8,2.2,6.3,34.3,7.7,8.7,88.6,0.6,3.3,3.9,9.4,4.1,0.8,0.2,1.8,28,0,185.42,164,PG,118.2,113.0,5.2,42.6,2.28,26.9,1.8,9.4,5.7,11.8,49.9,58.9,32.0,100.5,15.0,4464,2.8,1.5,2.1,9.2,10.9,9.6,8.6,35.8,1.0,6.8,64.3,35.7,44.0,7.7,25.6,8.4,30.4,11.2,36.4,12.5,87.5,28.7,71.3,17.0,83.0,25.9,28.7,24.2,27.0,50.8,47.9,7.9,13.3,12.1,53.3,46.0,18.1,5.2,13.0,46.2,30.2,0.1,0.3,1.4,0.5,0.6,1.1,49.3,50.7,0.06,0.8,1.0,1.9,2.9,5.7,50.7,2.0,4.3,45.9,0.7,1.3,52.4,2.2,6.3,34.3
TraeYoung|2020,TraeYoung,ATL,21,60,29.6,9.1,20.8,43.7,3.4,9.5,36.1,8.0,9.3,86.0,0.5,3.7,4.3,9.3,4.8,1.1,0.1,1.7,28,2,185.42,164,PG,111.2,116.1,-4.9,42.3,1.94,24.1,1.4,10.0,5.7,12.4,51.9,59.5,33.9,105.18,16.0,4645,3.9,1.8,3.1,9.8,14.6,11.3,11.4,41.9,1.3,7.7,54.5,45.5,38.4,5.4,34.6,10.3,27.0,13.0,33.0,16.1,83.9,29.8,70.2,21.2,78.8,29.2,31.3,36.2,35.3,55.9,52.1,7.9,15.3,13.7,50.8,42.0,19.8,3.6,10.3,48.2,34.4,0.2,0.3,1.8,0.6,0.6,1.2,49.3,50.7,0.22,2.0,2.2,4.2,3.4,6.4,53.7,1.8,4.0,46.4,0.4,1.0,41.9,3.4,9.5,36.0
DeMarDeRozan|2022,DeMarDeRozan,CHI,32,76,27.9,10.2,20.2,50.4,0.7,1.9,35.2,6.8,7.8,87.7,0.7,4.4,5.2,4.9,2.4,0.9,0.3,2.3,6,0,198.12,220,PF,113.1,112.0,1.1,22.8,2.07,16.0,2.1,12.2,7.2,7.8,52.1,59.0,30.8,100.04,14.8,5723,3.4,1.7,1.5,9.9,10.8,9.8,8.9,37.3,1.1,5.7,90.7,9.3,68.4,32.9,7.1,5.4,24.5,12.4,35.5,21.7,78.3,90.0,10.0,26.1,73.9,32.1,30.8,8.4,9.1,49.2,46.5,11.2,17.6,16.2,28.5,27.1,16.9,10.7,16.3,41.1,32.7,0.1,0.2,1.6,0.3,0.3,0.6,55.6,44.4,0.01,1.7,1.6,3.3,3.1,5.2,60.8,3.7,7.4,50.5,2.6,5.8,45.9,0.7,1.8,36.2
DeMarDeRozan|2021,DeMarDeRozan,SAS,31,61,21.6,7.5,15.1,49.5,0.3,1.2,25.7,6.3,7.2,88.0,0.7,3.6,4.2,6.9,2.0,0.9,0.2,2.1,13,0,198.12,220,PF,113.0,115.5,-2.5,30.9,3.55,25.7,1.9,10.6,6.2,7.2,50.5,59.1,25.5,100.09,13.9,4289,2.7,1.6,1.6,9.2,9.7,9.2,8.9,37.0,1.0,5.4,92.0,8.0,66.3,23.7,4.3,7.6,29.4,12.7,42.6,24.8,75.2,94.7,5.3,27.7,72.3,25.0,23.9,4.7,6.5,48.2,44.9,10.1,15.2,14.1,40.1,26.3,20.1,7.8,16.5,40.7,27.1,0.2,0.6,1.6,0.4,0.4,0.8,48.0,52.0,0.02,1.4,1.5,2.9,3.2,5.7,55.4,2.7,5.5,48.9,1.3,2.7,48.5,0.3,1.2,25.7
DeMarDeRozan|2020,DeMarDeRozan,SAS,30,68,22.1,8.2,15.4,53.1,0.1,0.5,25.7,5.6,6.6,84.5,0.6,4.9,5.5,5.6,2.4,1.0,0.3,2.6,7,0,198.12,220,PF,111.8,113.7,-1.8,26.1,2.32,21.3,1.9,13.9,8.0,9.2,53.5,60.3,26.2,100.87,14.0,4855,2.8,1.5,1.9,11.1,10.3,10.3,9.8,34.6,0.9,4.9,96.7,3.3,72.9,22.6,1.8,8.8,25.3,12.5,50.3,27.0,73.0,88.9,11.1,28.0,72.0,27.7,24.7,1.8,2.6,42.5,41.1,10.9,20.1,18.3,32.5,28.5,20.6,7.8,18.9,35.3,27.7,0.3,0.6,1.8,0.5,0.5,1.0,52.9,47.1,0.04,2.3,1.9,4.2,4.3,6.7,64.2,2.5,5.3,47.1,1.3,2.9,43.1,0.1,0.5,27.3
JaMorant|2022,JaMorant,MEM,22,57,27.4,10.2,20.6,49.3,1.5,4.5,34.4,5.5,7.3,76.1,1.4,4.4,5.7,6.7,3.4,1.2,0.4,1.5,10,1,190.5,174,PG,115.3,111.2,4.1,33.0,1.96,19.8,3.7,12.4,8.0,10.1,53.0,57.5,33.0,101.46,16.3,4003,3.9,2.9,4.4,16.6,10.3,8.5,9.0,33.1,1.7,5.8,78.2,21.8,62.9,2.3,16.9,15.9,20.2,14.3,60.6,24.8,75.2,51.1,48.9,28.8,71.2,33.3,32.0,21.2,21.7,44.3,43.0,13.5,17.8,16.5,39.3,36.9,19.0,8.9,11.9,41.1,33.9,0.3,0.7,2.0,0.5,0.6,1.1,44.3,55.7,0.02,1.5,1.9,3.4,6.5,10.8,59.5,2.1,4.8,42.7,0.1,0.5,24.1,1.5,4.4,34.9
JaMorant|2021,JaMorant,MEM,21,63,19.1,6.8,15.2,44.9,1.2,3.8,30.3,4.3,5.9,72.8,0.9,3.1,4.0,7.4,3.2,0.9,0.2,1.4,14,1,190.5,174,PG,114.7,112.1,2.6,32.1,2.29,25.9,2.7,9.1,5.9,11.3,48.7,53.7,26.7,102.16,11.3,4366,3.2,1.7,2.9,10.6,11.0,8.8,9.3,33.0,1.1,4.9,74.8,25.2,59.3,4.0,18.2,15.0,22.5,16.5,55.3,29.4,70.6,60.3,39.7,34.7,65.3,22.9,24.4,15.3,18.5,35.2,37.3,11.9,12.9,12.6,40.6,37.2,15.6,6.5,11.0,36.6,24.0,0.3,0.8,1.3,0.4,0.3,0.7,55.8,44.2,0.03,1.7,2.0,3.7,4.3,8.0,54.0,1.2,3.0,40.8,0.1,0.3,31.6,1.2,3.8,30.4
JaMorant|2020,JaMorant,MEM,20,67,17.8,6.7,14.0,47.7,0.9,2.7,33.5,3.6,4.6,77.6,0.8,3.1,3.9,7.3,3.3,0.9,0.3,1.6,15,2,190.5,174,PG,107.5,108.1,-0.6,35.4,2.22,27.4,2.4,9.0,5.9,12.3,50.9,55.6,25.6,103.79,13.0,4491,2.7,1.4,2.5,10.7,11.4,8.8,8.2,28.6,1.4,4.1,80.9,19.1,64.9,4.9,15.1,14.2,20.0,15.3,60.0,28.2,71.8,55.0,45.0,31.8,68.2,24.5,24.4,13.6,14.1,32.6,32.0,11.4,13.0,12.7,44.4,31.7,18.8,7.9,11.9,30.0,24.7,0.2,0.4,1.5,0.4,0.6,1.0,43.3,56.7,0.04,2.5,2.8,5.3,4.3,8.1,53.3,1.3,2.7,48.1,0.2,0.6,32.4,0.9,2.6,34.5
NikolaJokic|2022,NikolaJokic,DEN,27,74,27.1,10.3,17.7,58.3,1.3,3.9,33.7,5.1,6.3,81.0,2.8,11.0,13.8,7.9,3.8,1.5,0.9,2.6,66,19,210.82,284,C,117.3,108.9,8.4,38.8,2.08,24.8,9.0,31.3,20.9,11.9,62.0,66.1,30.9,99.46,23.0,5136,3.0,3.8,1.7,16.2,12.2,7.9,8.4,35.2,0.9,6.5,78.0,22.0,66.6,6.8,14.5,6.4,18.9,11.1,59.8,58.0,42.0,91.8,8.2,62.3,37.7,33.6,29.5,16.3,17.2,42.8,42.4,45.3,42.9,43.3,37.4,37.2,30.9,34.8,21.8,45.5,33.3,3.2,7.0,2.9,0.4,0.3,0.6,58.7,41.3,0.03,9.3,2.9,12.2,7.4,10.9,68.3,1.2,2.1,57.0,0.4,0.8,45.9,1.3,3.9,34.0
NikolaJokic|2021,NikolaJokic,DEN,26,72,26.4,10.2,18.0,56.6,1.3,3.3,38.8,4.8,5.5,86.8,2.8,8.0,10.8,8.3,3.1,1.3,0.7,2.7,60,16,210.82,284,C,120.2,112.6,7.7,37.7,2.7,26.2,8.7,23.7,16.3,9.7,60.2,64.7,29.3,98.15,20.1,5084,3.4,4.2,0.8,14.4,10.8,7.7,9.6,32.1,0.9,5.8,81.7,18.3,67.4,12.8,14.5,2.9,18.1,12.9,54.7,48.4,51.6,96.7,3.3,54.5,45.5,31.6,28.1,14.5,14.2,40.8,38.3,38.2,33.4,34.6,40.6,33.9,23.2,23.1,22.0,40.9,31.0,4.5,10.2,2.8,0.5,0.3,0.8,65.5,34.5,0.0,6.9,2.3,9.1,6.2,9.5,65.1,1.9,3.7,52.4,0.8,1.5,52.4,1.3,3.3,39.3
NikolaJokic|2020,NikolaJokic,DEN,25,73,19.9,7.7,14.7,52.8,1.1,3.5,31.4,3.4,4.1,81.7,2.3,7.5,9.7,7.0,3.1,1.2,0.6,3.0,43,13,210.82,284,C,113.4,108.9,4.5,35.0,2.27,26.4,7.3,23.7,15.5,11.6,56.5,60.5,26.6,96.9,17.9,4733,2.1,3.3,0.5,10.4,10.2,7.8,8.2,31.2,0.4,5.0,76.2,23.8,66.6,14.3,16.5,2.7,16.9,10.4,52.3,51.1,48.9,85.0,15.0,55.9,44.1,27.9,25.4,15.4,17.3,31.1,30.7,32.9,34.1,33.8,39.2,34.4,21.9,21.6,23.7,36.5,27.1,4.0,9.0,2.8,0.5,0.5,1.0,49.3,50.7,0.07,6.2,2.6,8.8,4.5,6.7,66.5,1.5,2.9,51.4,0.7,1.5,44.2,1.1,3.5,31.7
JaysonTatum|2022,JaysonTatum,BOS,24,76,26.9,9.3,20.6,45.3,3.0,8.6,35.3,5.3,6.2,85.3,1.1,6.9,8.0,4.4,2.9,1.0,0.6,2.3,22,0,203.2,210,SF,115.5,103.4,12.1,20.4,1.54,14.5,3.2,18.0,10.9,9.4,52.6,57.8,31.3,98.12,15.9,5578,3.6,2.1,3.0,10.1,10.5,9.1,8.5,30.8,1.1,4.5,58.4,41.6,46.7,9.4,33.7,11.0,19.6,13.5,37.3,42.9,57.1,56.5,43.5,47.3,52.7,30.2,31.9,30.5,31.4,40.0,38.5,14.5,25.9,23.3,23.8,29.4,17.9,14.6,17.0,31.3,31.8,0.5,1.2,1.5,0.5,0.4,0.9,58.2,41.8,0.0,2.8,2.6,5.4,4.7,7.6,61.4,0.8,2.4,33.5,0.8,2.1,40.1,3.0,8.5,35.6
JaysonTatum|2021,JaysonTatum,BOS,23,64,26.4,9.5,20.6,45.9,2.9,7.6,38.6,4.6,5.3,86.8,0.8,6.6,7.4,4.3,2.7,1.2,0.5,1.9,15,1,203.2,210,SF,114.8,111.8,3.0,19.6,1.61,14.5,2.1,18.8,10.2,9.0,53.0,57.6,29.8,99.74,15.2,4767,5.0,1.9,2.6,9.9,10.8,8.8,8.4,32.3,1.0,4.2,63.2,36.8,49.4,11.9,33.2,9.9,17.4,18.9,37.5,38.3,61.7,46.5,53.5,40.8,59.2,30.0,30.8,28.5,28.0,37.6,34.1,9.4,26.9,22.5,24.4,27.4,20.2,12.3,13.0,28.6,30.9,0.3,0.8,2.2,0.6,0.4,1.0,58.7,41.3,0.0,2.0,2.1,4.2,4.4,7.3,59.8,1.4,3.9,35.3,0.8,1.8,43.4,2.9,7.6,38.6
JaysonTatum|2020,JaysonTatum,BOS,22,66,23.4,8.4,18.6,45.0,2.9,7.1,40.3,3.8,4.7,81.2,1.0,6.0,7.0,3.0,2.3,1.4,0.9,2.1,10,0,203.2,210,SF,114.2,103.5,10.6,14.3,1.29,11.7,2.7,16.5,9.6,9.0,52.7,56.7,28.0,100.63,14.3,4746,3.4,1.9,3.0,8.6,9.9,9.1,9.2,29.9,0.9,3.6,61.7,38.3,46.9,10.2,36.7,12.8,16.4,14.4,36.7,43.3,56.7,54.5,45.5,47.1,52.9,28.3,29.0,30.8,28.4,28.1,27.9,12.9,23.8,21.3,18.6,26.0,23.0,20.9,14.2,24.1,28.6,0.4,1.0,2.9,0.6,0.8,1.4,44.0,56.0,0.0,3.5,3.3,6.8,3.7,7.0,53.6,1.1,2.8,38.8,0.7,1.6,39.8,2.9,7.1,40.6
DevinBooker|2022,DevinBooker,PHX,25,68,26.8,9.7,20.9,46.6,2.7,7.0,38.3,4.6,5.3,86.8,0.7,4.4,5.0,4.8,2.4,1.1,0.4,2.6,5,0,195.58,206,SG,117.6,108.1,9.5,21.2,2.03,16.0,2.0,11.7,7.1,7.9,53.0,57.6,31.3,101.21,13.7,4943,4.6,1.7,4.1,7.7,10.4,10.8,8.2,32.8,0.9,4.6,66.4,33.6,52.6,23.8,30.1,15.3,17.3,17.3,28.8,39.9,60.1,63.4,36.6,46.4,53.6,29.9,32.2,32.2,31.7,38.4,35.8,10.0,17.1,15.6,23.9,27.6,18.6,12.7,18.8,35.4,31.3,0.5,1.0,1.8,0.5,0.5,1.0,51.5,48.5,0.01,2.9,2.8,5.7,2.7,4.8,56.8,2.7,5.6,47.9,1.7,3.6,47.5,2.7,7.0,38.3
